IdDimTimeDistance,ime_sportnika,start_time,total_time_seconds,distance_metar,speed_value_povprecna
183,Sportnik1,2014-03-26 14:29:09,3270.0,20862.67,11.494000434875488
1464,Sportnik1,2014-08-24 16:20:26,3705.0,25777.69,12.793000221252441
2232,Sportnik1,2014-12-21 10:53:25,11151.0,59382.26,14.425000190734863
2489,Sportnik1,2014-03-15 12:00:08,11158.0,89867.74,23.051000595092773
2490,Sportnik1,2014-05-20 14:09:12,14849.0,93576.18,22.391000747680664
699,Sportnik1,2014-08-05 14:48:08,11222.0,90351.82,17.76300048828125
1979,Sportnik1,2014-08-16 17:59:22,1972.0,14413.87,12.00100040435791
2491,Sportnik1,2014-09-20 09:48:01,4169.0,7719.49,11.246000289916992
444,Sportnik1,2014-01-11 10:33:31,4797.0,10100.95,8.470000267028809
700,Sportnik1,2014-08-05 14:48:08,539.0,2250.66,6.591000080108643
1212,Sportnik1,2014-10-02 13:35:12,1123.0,13351.85,15.350000381469728
2236,Sportnik1,2014-03-06 14:08:29,4137.0,46371.33,22.3799991607666
2492,Sportnik1,2014-09-12 13:16:46,2391.0,328.54,4.169000148773193
701,Sportnik1,2014-08-05 14:48:08,1530.0,11219.09,18.926000595092773
1213,Sportnik1,2014-10-02 13:35:12,6638.0,51104.99,14.854000091552734
2237,Sportnik1,2014-03-06 14:08:29,1305.0,10675.15,14.56999969482422
1214,Sportnik1,2014-08-11 15:58:29,6994.0,15233.77,13.552000045776369
1726,Sportnik1,2014-10-25 10:42:02,16285.0,80225.29,17.090999603271484
703,Sportnik1,2014-12-26 11:25:51,10813.0,58744.13,14.8100004196167
1727,Sportnik1,2014-10-07 13:53:01,7147.0,40712.81,18.097000122070312
704,Sportnik1,2014-04-14 14:10:56,9582.0,58604.68,14.80900001525879
1216,Sportnik1,2014-07-31 15:41:17,7014.0,22651.77,13.060999870300293
1729,Sportnik1,2014-03-01 10:08:44,1878.0,13891.43,13.739999771118164
1474,Sportnik1,2014-02-14 13:58:56,6787.0,50817.37,15.730999946594238
1730,Sportnik1,2014-03-01 10:08:44,213.0,1455.45,17.160999298095703
707,Sportnik1,2014-03-07 14:35:20,1811.0,15073.03,14.170000076293947
1219,Sportnik1,2014-02-23 10:59:54,13949.0,153245.66,25.742000579833988
1731,Sportnik1,2014-03-01 10:08:44,222.0,1459.1,14.619000434875488
452,Sportnik1,2014-12-27 15:20:14,3803.0,30033.34,19.33799934387207
708,Sportnik1,2014-03-07 14:35:20,4436.0,16649.85,14.600000381469727
1732,Sportnik1,2014-03-01 10:08:44,8995.0,63266.2,21.07699966430664
1733,Sportnik1,2014-12-20 08:56:02,21369.0,166009.38,18.118000030517578
710,Sportnik1,2014-06-19 10:26:13,5882.0,43381.72,22.892000198364258
1734,Sportnik1,2014-12-15 15:31:39,7148.0,20513.01,12.760000228881836
455,Sportnik1,2014-11-22 11:11:07,13378.0,62588.81,18.676000595092773
967,Sportnik1,2014-09-14 12:23:31,1755.0,10926.34,14.82699966430664
1991,Sportnik1,2014-10-27 15:20:16,9429.0,42787.1,17.586999893188477
456,Sportnik1,2014-08-23 10:26:50,1462.0,6080.17,10.08899974822998
1480,Sportnik1,2014-06-26 12:56:57,10302.0,54153.55,23.254999160766598
458,Sportnik1,2014-10-18 07:52:28,8460.0,42713.64,19.722999572753906
970,Sportnik1,2014-04-28 07:44:04,28554.0,29631.73,15.232999801635742
1482,Sportnik1,2014-09-17 13:11:19,1397.0,15048.19,20.472999572753906
459,Sportnik1,2014-10-18 07:52:28,512.0,2461.25,10.921999931335447
715,Sportnik1,2014-01-25 15:13:40,10188.0,66389.4,11.307000160217285
971,Sportnik1,2014-05-07 12:44:44,2586.0,12879.7,11.451999664306639
1227,Sportnik1,2014-06-21 10:59:24,83.0,548.8,12.814000129699707
460,Sportnik1,2014-10-18 07:52:28,656.0,5149.04,14.774000167846681
972,Sportnik1,2014-05-07 12:44:44,351.0,2054.89,12.664999961853027
1228,Sportnik1,2014-06-21 10:59:24,477.0,2630.88,11.901000022888184
717,Sportnik1,2014-08-19 15:18:50,2184.0,17334.54,22.629999160766598
973,Sportnik1,2014-05-07 12:44:44,673.0,1956.76,5.741000175476074
1229,Sportnik1,2014-06-21 10:59:24,488.0,2579.65,11.133999824523926
1741,Sportnik1,2014-05-06 14:07:25,12180.0,95864.54,22.659000396728512
2253,Sportnik1,2014-03-13 15:11:47,2046.0,15157.24,12.899999618530273
718,Sportnik1,2014-08-19 15:18:50,913.0,5482.16,16.878999710083008
974,Sportnik1,2014-05-07 12:44:44,411.0,2037.46,12.244999885559082
1230,Sportnik1,2014-06-21 10:59:24,496.0,2623.3,11.550000190734863
2254,Sportnik1,2014-03-13 15:11:47,1664.0,7479.38,9.329999923706055
719,Sportnik1,2014-08-19 15:18:50,939.0,4777.55,9.95199966430664
975,Sportnik1,2014-05-07 12:44:44,1033.0,6817.68,19.038000106811523
1231,Sportnik1,2014-06-22 09:44:13,14599.0,58509.94,17.656999588012695
2255,Sportnik1,2014-03-13 15:11:47,3213.0,16683.27,11.27000045776367
720,Sportnik1,2014-08-19 15:18:50,3201.0,21919.66,21.229999542236328
976,Sportnik1,2014-05-07 12:44:44,669.0,1956.02,5.855000019073486
1744,Sportnik1,2014-01-22 13:12:37,31.0,100.09,5.835999965667725
2256,Sportnik1,2014-09-16 13:47:40,4002.0,29757.01,18.024999618530273
977,Sportnik1,2014-05-07 12:44:44,357.0,2111.87,11.467000007629395
1745,Sportnik1,2014-01-22 13:12:37,459.0,664.89,13.916000366210938
2257,Sportnik1,2014-09-16 13:47:40,2926.0,27931.02,16.05299949645996
978,Sportnik1,2014-05-07 12:44:44,4469.0,18803.96,14.895999908447266
1746,Sportnik1,2014-01-22 13:12:37,3745.0,19053.63,17.229000091552734
2515,Sportnik1,2014-07-20 08:06:33,10006.0,31753.24,17.506999969482422
2260,Sportnik1,2014-06-28 09:20:59,8715.0,49770.25,18.466999053955078
2516,Sportnik1,2014-07-20 08:06:33,7591.0,37473.61,17.14900016784668
213,Sportnik1,2014-08-28 08:11:25,1892.0,10688.0,15.961999893188477
725,Sportnik1,2014-02-19 10:06:33,1806.0,14196.96,12.210000038146973
981,Sportnik1,2014-04-17 15:33:51,665.0,1944.86,5.396999835968018
2517,Sportnik1,2014-07-20 08:06:33,2231.0,17186.22,19.952999114990234
214,Sportnik1,2014-08-28 08:11:25,287.0,1765.47,8.590999603271484
726,Sportnik1,2014-02-19 10:06:33,773.0,5813.82,12.619999885559082
982,Sportnik1,2014-04-17 15:33:51,2726.0,17040.1,14.66499996185303
2518,Sportnik1,2014-05-10 09:20:32,3698.0,22171.17,18.275999069213867
215,Sportnik1,2014-08-28 08:11:25,283.0,1778.4,7.747000217437745
727,Sportnik1,2014-02-19 10:06:33,768.0,4988.21,11.939999580383299
1239,Sportnik1,2014-05-21 15:42:23,4213.0,13386.13,17.663999557495117
2007,Sportnik1,2014-08-08 16:09:42,3659.0,25603.77,24.84300041198731
216,Sportnik1,2014-08-28 08:11:25,295.0,2435.06,15.336000442504885
728,Sportnik1,2014-02-19 10:06:33,688.0,5499.61,12.199999809265138
217,Sportnik1,2014-08-28 08:11:25,290.0,1772.83,7.7100000381469735
729,Sportnik1,2014-02-19 10:06:33,737.0,4889.68,11.460000038146973
218,Sportnik1,2014-08-28 08:11:25,278.0,1784.83,8.069000244140625
730,Sportnik1,2014-02-19 10:06:33,747.0,5564.15,12.510000228881836
2522,Sportnik1,2014-01-01 11:13:42,6614.0,50526.07,13.871000289916992
219,Sportnik1,2014-08-28 08:11:25,328.0,2683.02,14.725000381469728
731,Sportnik1,2014-02-19 10:06:33,2531.0,20046.73,12.770000457763672
1755,Sportnik1,2014-02-28 08:34:44,2884.0,10584.37,13.100000381469727
2011,Sportnik1,2014-05-25 09:57:05,3560.0,7006.7,15.286999702453613
220,Sportnik1,2014-08-28 08:11:25,276.0,1787.94,7.793000221252441
221,Sportnik1,2014-08-28 08:11:25,318.0,2566.86,14.381999969482422
2269,Sportnik1,2014-03-21 15:05:14,5691.0,42963.23,15.75100040435791
222,Sportnik1,2014-08-28 08:11:25,279.0,1783.71,7.85699987411499
2526,Sportnik1,2014-10-30 13:23:13,10633.0,44714.85,17.131000518798828
223,Sportnik1,2014-08-28 08:11:25,1935.0,7964.44,14.99899959564209
992,Sportnik1,2014-07-17 13:24:46,1599.0,13820.88,12.776000022888185
993,Sportnik1,2014-07-17 13:24:46,215.0,1518.79,19.049999237060547
2273,Sportnik1,2014-07-14 16:30:58,3359.0,14382.4,14.99899959564209
994,Sportnik1,2014-07-17 13:24:46,1934.0,1288.81,13.413999557495117
995,Sportnik1,2014-07-17 13:24:46,187.0,1217.54,12.479000091552734
1507,Sportnik1,2014-07-19 16:52:24,8249.0,33337.04,14.404999732971193
2275,Sportnik1,2014-03-16 08:38:02,762.0,2626.54,8.079999923706055
228,Sportnik1,2014-09-06 10:16:50,1988.0,11805.0,14.321999549865723
996,Sportnik1,2014-07-17 13:24:46,221.0,1304.58,14.904999732971191
2020,Sportnik1,2014-06-15 09:55:10,1556.0,4566.07,8.970999717712402
997,Sportnik1,2014-07-17 13:24:46,2232.0,12027.63,19.336000442504883
1765,Sportnik1,2014-03-14 14:30:35,2159.0,13776.2,10.958000183105469
486,Sportnik1,2014-08-06 16:38:04,6592.0,38788.92,14.618000030517578
1254,Sportnik1,2014-02-28 09:39:33,6472.0,40591.87,23.01300048828125
2534,Sportnik1,2014-02-21 10:37:48,267.0,2027.5,11.140000343322752
487,Sportnik1,2014-08-31 11:17:53,1731.0,4858.55,8.678000450134277
1512,Sportnik1,2014-03-23 10:37:12,3109.0,9100.7,10.25
2280,Sportnik1,2014-05-17 08:02:22,424.0,1804.9,10.79699993133545
489,Sportnik1,2014-07-23 14:55:01,6671.0,41609.12,18.035999298095703
1001,Sportnik1,2014-03-30 12:08:51,2640.0,11009.26,13.819999694824219
490,Sportnik1,2014-07-23 14:55:01,3740.0,27559.73,19.10700035095215
2282,Sportnik1,2014-09-28 14:36:26,3551.0,14151.96,10.62600040435791
491,Sportnik1,2014-07-23 14:55:01,998.0,7871.08,17.812000274658203
1515,Sportnik1,2014-11-16 11:08:32,6378.0,39272.02,17.114999771118164
2283,Sportnik1,2014-09-28 14:36:26,1647.0,16850.32,19.320999145507812
748,Sportnik1,2014-05-30 16:36:38,4040.0,19956.79,15.699000358581543
749,Sportnik1,2014-05-14 13:58:49,2329.0,10504.83,11.569999694824219
1517,Sportnik1,2014-03-19 16:50:58,3021.0,15402.95,21.110000610351562
1773,Sportnik1,2014-09-21 07:13:09,2096.0,9367.62,14.498000144958496
750,Sportnik1,2014-05-14 13:58:49,702.0,3691.8,8.133999824523926
2542,Sportnik1,2014-06-13 09:43:28,4106.0,11211.12,16.70599937438965
751,Sportnik1,2014-05-14 13:58:49,663.0,3532.59,7.938000202178955
2543,Sportnik1,2014-06-01 14:07:33,7015.0,35704.04,17.10099983215332
752,Sportnik1,2014-05-14 13:58:49,533.0,4277.47,12.708999633789064
753,Sportnik1,2014-05-14 13:58:49,668.0,3454.96,7.806000232696533
1521,Sportnik1,2014-06-03 14:12:28,12056.0,94701.82,19.5939998626709
2545,Sportnik1,2014-08-29 08:17:38,5216.0,35926.83,15.29800033569336
498,Sportnik1,2014-11-23 10:50:36,4339.0,29049.12,12.395000457763672
754,Sportnik1,2014-05-14 13:58:49,531.0,3851.87,16.243000030517578
755,Sportnik1,2014-05-14 13:58:49,662.0,3502.25,8.0
1779,Sportnik1,2014-08-02 15:28:21,1055.0,4532.45,12.1899995803833
756,Sportnik1,2014-05-14 13:58:49,1982.0,15058.71,14.857000350952148
1780,Sportnik1,2014-08-02 15:28:21,1075.0,4558.44,12.800999641418457
245,Sportnik1,2014-09-05 14:32:33,4187.0,24448.44,16.270999908447266
1269,Sportnik1,2014-09-06 16:30:06,2434.0,0.0,
1781,Sportnik1,2014-08-02 15:28:21,1091.0,4542.85,12.32800006866455
2293,Sportnik1,2014-10-12 08:51:00,11905.0,84645.6,25.54199981689453
1782,Sportnik1,2014-08-02 15:28:21,1083.0,4495.63,13.071999549865723
2295,Sportnik1,2014-09-18 14:04:19,2530.0,15975.65,11.699000358581543
1016,Sportnik1,2014-10-10 13:52:00,10286.0,65456.35,19.066999435424805
1272,Sportnik1,2014-03-05 14:35:18,1808.0,15353.13,22.07699966430664
1784,Sportnik1,2014-09-28 08:19:03,2234.0,6496.98,13.831000328063965
2296,Sportnik1,2014-09-18 14:04:19,1535.0,13797.46,20.02400016784668
1273,Sportnik1,2014-03-05 14:35:18,4247.0,32378.4,18.016000747680664
2553,Sportnik1,2014-05-24 10:20:58,9285.0,22599.35,16.892000198364258
1018,Sportnik1,2014-04-07 13:53:40,11754.0,89455.98,22.55699920654297
1274,Sportnik1,2014-03-30 13:03:14,6301.0,31617.29,13.890000343322754
2298,Sportnik1,2014-09-17 14:17:33,1886.0,14858.65,13.083000183105469
507,Sportnik1,2014-01-24 19:11:10,1954.0,12775.44,8.16100025177002
2301,Sportnik1,2014-01-08 14:40:17,3089.0,25781.92,14.161999702453613
1790,Sportnik1,2014-08-15 08:28:44,3461.0,24126.41,13.109000205993652
1279,Sportnik1,2014-01-18 18:30:37,4448.0,31612.09,10.963999748229979
1791,Sportnik1,2014-08-15 08:28:44,632.0,4697.16,15.270000457763672
1536,Sportnik1,2015-04-29 15:33:00,2428.0,13696.56,18.64299964904785
2048,Sportnik1,2015-03-27 18:11:00,2563.0,0.0,
2560,Sportnik1,2015-07-05 08:04:00,848.0,4121.3,11.772000312805174
257,Sportnik1,2015-08-08 07:40:00,8064.0,37208.06,18.292999267578125
769,Sportnik1,2015-05-20 14:58:00,4227.0,35066.47,21.600000381469727
1025,Sportnik1,2015-04-13 09:16:00,10515.0,72792.63,17.535999298095703
2561,Sportnik1,2015-07-05 08:04:00,840.0,4163.9,13.569000244140625
5,Sportnik1,2015-08-29 09:30:00,4020.0,27463.65,21.26300048828125
1029,Sportnik1,2015-08-23 07:31:00,1779.0,11486.67,17.533000946044922
1541,Sportnik1,2015-04-09 16:26:00,3607.0,26836.79,15.447999954223635
1799,Sportnik1,2015-02-22 10:32:30,7322.0,52875.18,17.29199981689453
2311,Sportnik1,2015-09-01 13:49:00,1323.0,9392.12,13.187000274658205
2312,Sportnik1,2015-09-01 13:49:00,2327.0,11278.26,9.772000312805176
2057,Sportnik1,2015-04-06 15:30:00,4545.0,32609.07,10.550000190734862
2313,Sportnik1,2015-09-01 13:49:00,1942.0,17248.03,17.490999221801758
778,Sportnik1,2015-04-22 14:35:00,4917.0,31689.06,23.298999786376953
268,Sportnik1,2015-01-17 10:25:10,1653.0,7562.63,14.720999717712404
269,Sportnik1,2015-01-17 10:25:10,186.0,557.19,8.753999710083008
1037,Sportnik1,2015-09-19 09:43:00,5148.0,24724.26,17.55500030517578
2317,Sportnik1,2015-10-03 13:39:00,4171.0,13573.44,14.385000228881836
270,Sportnik1,2015-01-17 10:25:10,240.0,1658.24,21.01300048828125
271,Sportnik1,2015-01-17 10:25:10,218.0,643.93,4.723999977111816
2575,Sportnik1,2015-07-25 15:21:00,10145.0,69675.1,23.485000610351562
272,Sportnik1,2015-01-17 10:25:10,129.0,263.07,6.495999813079834
1808,Sportnik1,2015-08-28 15:39:00,3208.0,26471.98,15.232999801635742
273,Sportnik1,2015-01-17 10:25:10,196.0,452.5,4.065000057220459
1809,Sportnik1,2015-08-28 15:39:00,2910.0,26254.0,16.486000061035156
274,Sportnik1,2015-01-17 10:25:10,184.0,627.83,3.989000082015991
275,Sportnik1,2015-01-17 10:25:10,122.0,399.63,3.438999891281128
787,Sportnik1,2015-04-27 09:36:00,18221.0,120363.3,23.277999877929688
276,Sportnik1,2015-01-17 10:25:10,191.0,679.32,3.8350000381469727
532,Sportnik1,2015-04-25 11:03:00,17472.0,121619.94,23.927000045776367
277,Sportnik1,2015-01-17 10:25:10,95.0,247.2,4.355000019073486
789,Sportnik1,2015-02-09 17:18:00,1818.0,0.0,
278,Sportnik1,2015-01-17 10:25:10,202.0,670.31,3.5290000438690186
279,Sportnik1,2015-01-17 10:25:10,3149.0,15440.7,15.527999877929688
794,Sportnik1,2015-06-18 13:22:00,18533.0,47475.55,12.708999633789064
1052,Sportnik1,2015-07-12 13:59:00,2720.0,2033.82,5.5279998779296875
1308,Sportnik1,2015-03-23 14:28:00,6095.0,38891.34,18.92300033569336
1053,Sportnik1,2015-02-28 09:14:00,2406.0,15741.73,10.553000450134277
1054,Sportnik1,2015-02-28 09:14:00,26.0,120.34,6.538000106811523
2078,Sportnik1,2015-05-10 07:52:00,22254.0,157046.09,26.833999633789062
1055,Sportnik1,2015-02-28 09:14:00,144.0,356.96,7.4029998779296875
1567,Sportnik1,2015-02-14 11:36:00,2581.0,14408.9,15.059000015258789
1823,Sportnik1,2015-03-18 13:35:00,2974.0,20007.16,10.815999984741211
800,Sportnik1,2015-08-13 15:04:00,2704.0,21087.93,12.82699966430664
1056,Sportnik1,2015-02-28 09:14:00,638.0,4452.04,13.467000007629395
1568,Sportnik1,2015-02-14 11:36:00,224.0,2021.97,16.48699951171875
1824,Sportnik1,2015-03-18 13:35:00,1871.0,15588.23,13.467000007629395
801,Sportnik1,2015-08-13 15:04:00,97.0,622.7,7.372000217437744
1057,Sportnik1,2015-02-28 09:14:00,193.0,1721.44,13.232999801635742
1569,Sportnik1,2015-02-14 11:36:00,233.0,2029.83,15.791999816894533
1825,Sportnik1,2015-03-18 13:35:00,2470.0,7775.03,18.21500015258789
802,Sportnik1,2015-08-13 15:04:00,188.0,647.93,4.431000232696533
1058,Sportnik1,2015-02-28 09:14:00,228.0,2543.07,14.59500026702881
1570,Sportnik1,2015-02-14 11:36:00,235.0,2020.9,16.150999069213867
1826,Sportnik1,2015-03-18 13:35:00,1916.0,16862.9,15.543999671936035
803,Sportnik1,2015-08-13 15:04:00,92.0,828.53,11.982000350952148
1059,Sportnik1,2015-02-28 09:14:00,5929.0,33011.45,18.045000076293945
1571,Sportnik1,2015-02-14 11:36:00,299.0,2040.96,16.427000045776367
1827,Sportnik1,2015-03-18 13:35:00,1723.0,14779.94,15.48900032043457
2083,Sportnik1,2015-03-22 12:39:00,9484.0,44221.76,19.540000915527344
804,Sportnik1,2015-08-13 15:04:00,91.0,644.05,8.092000007629395
1572,Sportnik1,2015-02-14 11:36:00,4392.0,29792.25,16.253999710083008
805,Sportnik1,2015-08-13 15:04:00,772.0,7924.46,16.541000366210938
1573,Sportnik1,2015-03-20 14:00:00,9990.0,39405.7,12.359000205993652
806,Sportnik1,2015-08-13 15:04:00,94.0,618.7,7.392000198364258
1062,Sportnik1,2015-08-12 16:43:55,7808.0,38059.08,15.375
807,Sportnik1,2015-08-13 15:04:00,211.0,823.27,5.995999813079834
1831,Sportnik1,2015-01-27 13:49:52,7847.0,60075.77,13.352999687194824
808,Sportnik1,2015-08-13 15:04:00,93.0,887.7,12.550000190734863
1320,Sportnik1,2015-06-26 14:05:00,7077.0,30541.32,12.949999809265137
809,Sportnik1,2015-08-13 15:04:00,241.0,1129.28,9.1850004196167
1321,Sportnik1,2015-06-26 14:05:00,110.0,371.11,5.669000148773193
810,Sportnik1,2015-08-13 15:04:00,243.0,1108.54,6.114999771118164
1322,Sportnik1,2015-06-26 14:05:00,98.0,364.29,5.175000190734862
1834,Sportnik1,2015-07-31 15:15:00,2957.0,23956.4,15.98200035095215
811,Sportnik1,2015-08-13 15:04:00,3439.0,28981.78,17.124000549316406
1323,Sportnik1,2015-06-26 14:05:00,316.0,1306.94,9.404000282287598
1835,Sportnik1,2015-07-31 15:15:00,5858.0,37218.9,17.915000915527344
812,Sportnik1,2015-09-03 15:49:00,3189.0,21809.86,14.890000343322756
1324,Sportnik1,2015-06-26 14:05:00,306.0,1306.79,10.1899995803833
1580,Sportnik1,2015-05-04 08:12:00,12959.0,77787.03,18.795000076293945
813,Sportnik1,2015-09-03 15:49:00,1594.0,8501.7,14.131999969482422
1837,Sportnik1,2015-06-05 15:50:00,9014.0,40313.45,16.663000106811523
46,Sportnik1,2015-02-27 12:50:00,2228.0,16653.47,13.4399995803833
814,Sportnik1,2015-09-03 15:49:00,3333.0,29553.38,17.10099983215332
1071,Sportnik1,2015-08-23 08:07:00,371.0,2532.06,8.91100025177002
1072,Sportnik1,2015-08-23 08:07:00,2618.0,13250.84,9.121999740600586
1073,Sportnik1,2015-06-02 14:18:00,14956.0,104707.68,21.36199951171875
563,Sportnik1,2015-06-28 10:18:00,2353.0,9094.96,12.453000068664553
2099,Sportnik1,2015-06-09 14:41:00,12734.0,92223.34,21.979000091552734
52,Sportnik1,2015-03-07 09:38:48,4299.0,34668.77,13.777999877929688
2100,Sportnik1,2015-05-25 14:01:00,8463.0,51158.82,16.98900032043457
53,Sportnik1,2015-06-21 11:20:00,3493.0,12277.22,9.769000053405762
2358,Sportnik1,2015-09-19 13:43:00,2200.0,14092.32,11.534000396728516
311,Sportnik1,2015-04-10 15:59:00,5091.0,34237.22,11.753999710083006
570,Sportnik1,2015-03-03 13:15:00,2565.0,18720.79,11.829000473022461
1594,Sportnik1,2015-09-27 12:47:17,3941.0,1615.02,8.579000473022461
2106,Sportnik1,2015-09-06 06:55:00,16149.0,135441.22,21.381999969482422
571,Sportnik1,2015-03-03 13:15:00,428.0,2573.34,10.369000434875488
1595,Sportnik1,2015-07-23 13:29:00,17327.0,160494.56,22.95299911499023
572,Sportnik1,2015-03-03 13:15:00,468.0,3072.38,10.692999839782715
2364,Sportnik1,2015-12-25 10:54:00,2020.0,15366.37,12.694000244140625
573,Sportnik1,2015-03-03 13:15:00,4062.0,21697.86,15.751999855041504
2365,Sportnik1,2015-12-25 10:54:00,1801.0,16012.62,11.949999809265137
574,Sportnik1,2015-05-29 10:05:14,2644.0,7439.48,8.977999687194824
1086,Sportnik1,2015-02-13 17:43:00,1744.0,0.0,
1598,Sportnik1,2015-03-24 13:25:00,1757.0,16585.54,14.494999885559082
2366,Sportnik1,2015-12-25 10:54:00,2186.0,15906.48,10.309000015258789
831,Sportnik1,2015-08-08 07:01:00,190.0,1192.94,8.737000465393066
2367,Sportnik1,2015-12-25 10:54:00,3994.0,29344.18,17.350000381469727
832,Sportnik1,2015-08-08 07:01:00,2040.0,11875.14,23.402999877929684
1088,Sportnik1,2015-09-04 15:20:00,5247.0,33082.31,14.694000244140625
1090,Sportnik1,2015-06-30 16:37:00,4030.0,21404.79,14.736000061035156
2114,Sportnik1,2015-03-08 11:35:53,159.0,0.81,0.4440000057220459
836,Sportnik1,2015-05-15 15:00:00,8071.0,64011.44,15.550000190734865
837,Sportnik1,2015-12-11 16:59:00,3667.0,27071.7,8.335000038146973
1606,Sportnik1,2015-03-07 11:18:20,844.0,5468.73,11.734000205993652
1095,Sportnik1,2015-07-17 16:08:00,10654.0,58092.35,20.28700065612793
1607,Sportnik1,2015-03-07 11:18:20,4818.0,25377.69,19.16900062561035
1098,Sportnik1,2015-07-14 15:26:00,498.0,5000.0,12.75100040435791
1099,Sportnik1,2015-07-14 15:26:00,9585.0,61395.64,18.64699935913086
1101,Sportnik1,2015-08-01 07:51:00,17636.0,79835.09,18.104999542236328
1869,Sportnik1,2015-06-24 14:39:00,12923.0,100178.38,20.18400001525879
1615,Sportnik1,2015-01-23 09:12:01,12013.0,96402.84,18.143999099731445
80,Sportnik1,2015-09-18 09:34:40,7755.0,35385.51,14.53600025177002
1616,Sportnik1,2015-06-12 16:15:00,15256.0,78721.1,33.32500076293945
1872,Sportnik1,2015-06-04 15:17:00,3828.0,22796.73,13.890000343322754
81,Sportnik1,2015-09-18 09:34:40,833.0,6081.76,14.208999633789062
337,Sportnik1,2015-09-19 11:15:00,3148.0,14269.66,10.880000114440916
1617,Sportnik1,2015-05-29 11:10:04,5133.0,27814.78,15.989999771118164
1873,Sportnik1,2015-06-04 15:17:00,262.0,746.31,4.875
82,Sportnik1,2015-09-18 09:34:40,2876.0,6919.6,18.28499984741211
338,Sportnik1,2015-11-07 11:15:00,14635.0,79773.67,18.617000579833984
1874,Sportnik1,2015-06-04 15:17:00,183.0,802.93,5.714000225067138
1875,Sportnik1,2015-06-04 15:17:00,3543.0,15088.84,16.132999420166016
2132,Sportnik1,2015-10-21 14:05:00,6074.0,21734.03,18.700000762939453
341,Sportnik1,2015-02-19 19:37:30,1209.0,0.0,
1877,Sportnik1,2015-11-29 12:00:49,11039.0,53328.45,17.268999099731445
2133,Sportnik1,2015-04-08 08:38:00,1813.0,12985.31,7.7789998054504395
1366,Sportnik1,2015-06-16 16:57:00,4206.0,16928.72,20.270000457763672
345,Sportnik1,2015-04-10 09:04:00,2485.0,18012.37,8.515000343322754
1881,Sportnik1,2015-04-11 17:18:00,3632.0,26810.31,8.651000022888184
858,Sportnik1,2015-05-17 07:14:00,15957.0,132102.56,20.520000457763672
1370,Sportnik1,2015-08-27 15:23:00,4340.0,35359.17,14.88700008392334
2138,Sportnik1,2015-09-08 08:11:00,3771.0,28738.02,14.093000411987306
2394,Sportnik1,2015-09-05 10:01:00,1475.0,11083.78,14.920000076293945
859,Sportnik1,2015-10-30 14:23:00,0.0,2.48,2.437999963760376
1883,Sportnik1,2015-07-04 08:26:00,9449.0,32646.68,14.534999847412111
2139,Sportnik1,2015-09-08 08:11:00,5808.0,36223.72,17.378999710083008
860,Sportnik1,2015-10-30 14:23:00,4741.0,15346.12,8.994999885559082
861,Sportnik1,2015-10-30 14:23:00,1879.0,16766.24,16.33799934387207
1629,Sportnik1,2015-08-21 15:22:27,5711.0,35126.28,21.37700080871582
2141,Sportnik1,2015-06-01 14:27:00,12454.0,46702.6,17.459999084472656
1886,Sportnik1,2015-06-06 07:55:00,9521.0,39444.23,16.81999969482422
2144,Sportnik1,2015-08-06 15:43:00,2600.0,21226.03,13.925000190734863
2145,Sportnik1,2015-08-06 15:43:00,89.0,649.7,8.616000175476074
1890,Sportnik1,2015-08-11 15:21:00,3005.0,24062.83,13.97000026702881
2146,Sportnik1,2015-08-06 15:43:00,7187.0,46824.17,18.19099998474121
1379,Sportnik1,2015-01-22 16:52:58,3602.0,2.77,0.0
1891,Sportnik1,2015-08-11 15:21:00,400.0,4404.91,16.670000076293945
2147,Sportnik1,2015-09-30 14:48:00,7436.0,45021.83,18.892000198364258
612,Sportnik1,2015-03-13 15:16:00,7316.0,47428.94,18.371000289916992
1892,Sportnik1,2015-08-11 15:21:00,4082.0,28138.48,20.924999237060547
613,Sportnik1,2015-09-20 07:08:00,17102.0,166022.81,17.45400047302246
1381,Sportnik1,2015-08-29 07:15:00,2300.0,13510.53,18.90399932861328
102,Sportnik1,2015-02-18 14:12:00,2183.0,14399.27,14.369999885559084
103,Sportnik1,2015-02-18 14:12:00,724.0,6260.14,10.715999603271484
1127,Sportnik1,2015-12-19 08:53:00,16990.0,72903.4,16.902999877929688
1383,Sportnik1,2015-06-13 08:43:00,10984.0,28761.95,17.277999877929688
104,Sportnik1,2015-02-18 14:12:00,380.0,2396.97,10.559000015258789
1896,Sportnik1,2015-03-28 15:35:00,5859.0,20451.46,16.062999725341797
105,Sportnik1,2015-02-18 14:12:00,722.0,6155.79,11.050999641418457
1897,Sportnik1,2015-04-18 12:53:00,1807.0,12506.31,8.706000328063965
106,Sportnik1,2015-02-18 14:12:00,360.0,2631.82,8.996999740600586
874,Sportnik1,2015-07-02 15:28:00,11992.0,53085.68,15.86299991607666
1386,Sportnik1,2015-09-22 14:19:00,8639.0,59299.89,18.051000595092773
1642,Sportnik1,2015-11-14 11:32:00,10045.0,51049.89,19.525999069213867
107,Sportnik1,2015-02-18 14:12:00,583.0,5024.34,12.767999649047852
875,Sportnik1,2015-07-02 15:28:00,33.0,129.97,6.302000045776368
108,Sportnik1,2015-02-18 14:12:00,723.0,3644.85,8.906999588012695
