DimTimeDistance_IdDimTimeDistance,DimOtherData_idDimOtherData,Skupaj_kilometri,skupaj_trajanje_aktivnosti_sek,poraba_kalorij
1743,1743,26155.14,3970,683.0
1744,1744,100.09,31,4.0
1745,1745,664.89,459,36.0
1746,1746,19053.63,3745,589.0
1747,1747,6433.42,2506,199.0
1748,1748,42100.7,7748,1883.0
1749,1749,2335.52,502,138.0
1750,1750,2328.65,521,48.0
1751,1751,1652.7,1245,159.0
1752,1752,20701.53,3519,319.0
1753,1753,8615.08,2195,263.0
1754,1754,11447.02,1923,122.0
1755,1755,10584.37,2884,317.0
1756,1756,105152.04,15318,2075.0
1757,1757,18358.51,5371,1056.0
1758,1758,4156.62,748,29.0
1759,1759,5131.49,1419,375.0
1760,1760,4890.06,1380,354.0
1761,1761,4843.56,1438,316.0
1762,1762,4719.7,1435,233.0
1763,1763,31580.49,4965,1029.0
1764,1764,22378.46,3230,430.0
1765,1765,13776.2,2159,295.0
1766,1766,181.86,2527,214.0
1767,1767,56113.48,14116,1753.0
1768,1768,38987.38,8157,1303.0
1769,1769,12966.39,3666,306.0
1770,1770,51105.23,6739,900.0
1771,1771,62567.05,11819,3145.0
1772,1772,13450.06,3140,277.0
1773,1773,9367.62,2096,233.0
1774,1774,25719.75,10098,633.0
1775,1775,19603.13,3207,314.0
1776,1776,88508.34,12190,1994.0
1777,1777,36785.67,6014,1068.0
1778,1778,5644.05,1730,169.0
1779,1779,4532.45,1055,252.0
1780,1780,4558.44,1075,262.0
1781,1781,4542.85,1091,258.0
1782,1782,4495.63,1083,252.0
1783,1783,20018.55,1950,298.0
1784,1784,6496.98,2234,284.0
1785,1785,39484.08,11060,1346.0
1786,1786,18728.62,3024,727.0
1787,1787,112461.84,20031,2175.0
1788,1788,53918.6,8466,721.0
1789,1789,33298.26,5531,457.0
1790,1790,24126.41,3461,503.0
1791,1791,4697.16,632,47.0
1792,1792,5050.21,839,21.0
1793,1793,66941.57,13144,942.0
1794,1794,37352.17,5360,1195.0
1795,1795,14901.22,2054,319.0
1796,1796,986.1,272,22.0
1797,1797,5105.93,1460,101.0
1798,1798,11214.51,2427,415.0
1799,1799,52875.18,7322,1345.0
1800,1800,22206.41,5426,905.0
1801,1801,70453.07,9081,1206.0
1802,1802,30227.7,7560,1719.0
1803,1803,132331.8,17969,2717.0
1804,1804,29796.3,5309,901.0
1805,1805,6546.91,1030,46.0
1806,1806,32284.63,4828,584.0
1807,1807,20195.69,3637,699.0
1808,1808,26471.98,3208,654.0
1809,1809,26254.0,2910,588.0
1810,1810,9295.23,4366,405.0
1811,1811,18676.52,5385,373.0
1812,1812,53675.9,10868,1861.0
1813,1813,12102.28,2724,164.0
1814,1814,18957.49,1804,253.0
1815,1815,5152.82,1538,236.0
1816,1816,16.43,7,0.0
1817,1817,7105.05,1147,142.0
1818,1818,14472.27,2454,678.0
1819,1819,39318.51,8336,1177.0
1820,1820,121865.92,14659,1868.0
1821,1821,16836.3,1928,485.0
1822,1822,52018.93,8037,1325.0
1823,1823,20007.16,2974,394.0
1824,1824,15588.23,1871,491.0
1825,1825,7775.03,2470,205.0
1826,1826,16862.9,1916,456.0
1827,1827,14779.94,1723,277.0
1828,1828,23294.61,2411,431.0
1829,1829,83089.77,14243,2942.0
1830,1830,80072.78,24745,1303.0
1831,1831,60075.77,7847,1284.0
1832,1832,30062.83,5979,659.0
1833,1833,22037.77,3118,357.0
1834,1834,23956.4,2957,615.0
1835,1835,37218.9,5858,796.0
1836,1836,29801.6,4094,554.0
1837,1837,40313.45,9014,995.0
1838,1838,45815.93,5664,927.0
1839,1839,18354.22,5151,673.0
1840,1840,15740.0,1805,230.0
1841,1841,7341.38,899,215.0
1842,1842,494.99,142,1.0
1843,1843,7328.76,653,22.0
1844,1844,22465.95,3238,350.0
1845,1845,31674.76,8115,778.0
1846,1846,15737.46,2418,291.0
1847,1847,35075.33,4882,752.0
1848,1848,27537.6,5060,331.0
1849,1849,11621.07,3289,321.0
1850,1850,7441.6,1410,45.0
1851,1851,2014.9,417,20.0
1852,1852,2031.37,511,22.0
1853,1853,11918.52,3469,138.0
1854,1854,39588.07,5909,1388.0
1855,1855,40149.56,10033,1068.0
1856,1856,3493.08,3774,110.0
1857,1857,424.59,131,30.0
1858,1858,327.48,123,31.0
1859,1859,1043.11,197,32.0
1860,1860,368.2,127,31.0
1861,1861,3966.83,975,77.0
1862,1862,28260.92,4260,425.0
1863,1863,80765.57,12857,1347.0
1864,1864,30105.59,3792,589.0
1865,1865,11391.69,2687,887.0
1866,1866,11800.0,1686,30.0
1867,1867,11469.15,3023,884.0
1868,1868,35945.08,5020,500.0
1869,1869,100178.38,12923,3994.0
1870,1870,42560.41,6312,1163.0
1871,1871,28380.82,5697,1248.0
1872,1872,22796.73,3828,384.0
1873,1873,746.31,262,50.0
1874,1874,802.93,183,40.0
1875,1875,15088.84,3543,301.0
1876,1876,15012.49,1566,654.0
1877,1877,53328.45,11039,1231.0
1878,1878,343.88,1828,127.0
1879,1879,3397.55,854,96.0
1880,1880,24517.64,5000,627.0
1881,1881,26810.31,3632,548.0
1882,1882,49208.91,12248,2161.0
1883,1883,32646.68,9449,647.0
1884,1884,62841.82,12660,1822.0
1885,1885,0.0,3596,299.0
1886,1886,39444.23,9521,733.0
1887,1887,36122.2,7146,771.0
1888,1888,68876.74,5480,1220.0
1889,1889,0.0,3040,536.0
1890,1890,24062.83,3005,510.0
1891,1891,4404.91,400,8.0
1892,1892,28138.48,4082,515.0
1893,1893,4955.37,1442,116.0
1894,1894,62209.39,9190,1594.0
1895,1895,67940.05,10273,1263.0
1896,1896,20451.46,5859,780.0
1897,1897,12506.31,1807,222.0
1898,1898,2745.23,1129,182.0
1899,1899,21933.74,4167,351.0
1900,1900,54860.11,10184,1443.0
1901,1901,12913.24,2670,374.0
1902,1902,0.0,2403,309.0
1903,1903,27312.67,3663,622.0
1904,1904,139547.06,14056,4135.0
1905,1905,46157.2,7304,1124.0
1906,1906,27368.15,3468,940.0
1907,1907,3851.29,970,221.0
1908,1908,8659.03,2943,472.0
1909,1909,11163.01,2905,399.0
1910,1910,17271.11,2498,273.0
1911,1911,1962.64,716,114.0
1912,1912,11945.16,3871,300.0
1913,1913,24920.66,12886,1137.0
1914,1914,2776.55,517,147.0
1915,1915,12268.94,5844,410.0
1916,1916,72337.54,12894,1299.0
1917,1917,3586.42,707,167.0
1918,1918,58004.65,7624,1275.0
1919,1919,12775.2,3381,699.0
1920,1920,52616.98,7377,838.0
1921,1921,35430.74,4046,375.0
1922,1922,34053.29,7041,1115.0
1923,1923,60256.66,7904,1026.0
1924,1924,1916.88,1357,152.0
1925,1925,23312.77,3526,274.0
1926,1926,29647.02,4157,620.0
1927,1927,59471.37,9079,994.0
1928,1928,79932.68,11511,1792.0
1929,1929,24127.25,6144,985.0
1930,1930,4109.12,1784,200.0
1931,1931,11761.73,2510,842.0
1932,1932,57267.21,7444,948.0
1933,1933,64035.26,19652,1857.0
1934,1934,783.96,367,43.0
1935,1935,76.57,56,3.0
1936,1936,825.38,260,38.0
1937,1937,90204.66,11615,2122.0
1938,1938,98411.1,13701,1427.0
1939,1939,25299.0,6306,1036.0
1940,1940,25151.01,5693,796.0
1941,1941,54679.51,5722,956.0
1942,1942,40667.11,6285,815.0
1943,1943,11715.61,2588,837.0
1944,1944,74197.1,10131,1478.0
1945,1945,52602.84,8100,1263.0
1946,1946,15429.03,2877,336.0
1947,1947,27493.13,6885,1964.0
1948,1948,15608.54,4414,505.0
1949,1949,11243.13,2938,380.0
1950,1950,51921.42,7445,1017.0
1951,1951,42930.71,12948,1251.0
1952,1952,55127.94,10843,1954.0
1953,1953,1077.04,3483,324.0
1954,1954,17441.01,2788,251.0
1955,1955,14575.15,3861,356.0
1956,1956,38513.27,7592,887.0
1957,1957,23189.31,5017,915.0
1958,1958,74594.38,9517,1268.0
1959,1959,59912.43,6729,1417.0
1960,1960,2070.57,452,194.0
1961,1961,46139.55,7702,1047.0
1962,1962,18711.61,5347,377.0
1963,1963,7273.66,1285,212.0
1964,1964,3982.58,856,199.0
1965,1965,16636.43,5070,668.0
1966,1966,6038.29,1160,501.0
1967,1967,6064.04,1169,495.0
1968,1968,11067.73,1617,142.0
1969,1969,16425.08,3977,1168.0
1970,1970,5363.09,2060,227.0
1971,1971,7712.2,3000,199.0
1972,1972,17559.77,2702,535.0
1973,1973,1048.49,244,94.0
1974,1974,15698.93,2838,427.0
1975,1975,48028.89,7126,931.0
1976,1976,3468.37,708,63.0
1977,1977,31471.95,5469,554.0
1978,1978,47024.77,13165,2037.0
1979,1979,14413.87,1972,384.0
1980,1980,15073.57,3138,584.0
1981,1981,158.27,22,16.0
1982,1982,131.35,23,17.0
1983,1983,136.49,20,15.0
1984,1984,8019.48,1344,110.0
1985,1985,17366.04,3166,473.0
1986,1986,24739.59,3820,426.0
1987,1987,9221.64,1301,111.0
1988,1988,52562.08,7604,764.0
1989,1989,39296.47,6567,1321.0
1990,1990,101137.12,15289,1789.0
1991,1991,42787.1,9429,998.0
1992,1992,142.21,28,0.0
1993,1993,5245.81,1643,336.0
1994,1994,6128.12,1227,441.0
1995,1995,13552.89,3331,491.0
1996,1996,61895.79,7654,2289.0
1997,1997,118668.84,16528,2168.0
1998,1998,45992.7,6674,989.0
1999,1999,16702.33,2823,351.0
2000,2000,20425.35,5445,361.0
2001,2001,40557.31,8985,763.0
2002,2002,11007.96,3050,699.0
2003,2003,31963.65,10478,1885.0
2004,2004,12089.55,1919,233.0
2005,2005,34557.51,7701,979.0
2006,2006,39731.99,3669,579.0
2007,2007,25603.77,3659,661.0
2008,2008,26152.61,5562,901.0
2009,2009,16660.24,4335,947.0
2010,2010,16402.73,1868,104.0
2011,2011,7006.7,3560,185.0
2012,2012,4122.09,1094,215.0
2013,2013,6966.14,2015,446.0
2014,2014,9261.25,1733,354.0
2015,2015,4756.74,1289,270.0
2016,2016,4557.84,1277,277.0
2017,2017,4405.41,1282,266.0
2018,2018,37174.37,7469,420.0
2019,2019,63528.23,7722,1174.0
2020,2020,4566.07,1556,201.0
2021,2021,40899.5,7514,804.0
2022,2022,31905.0,6120,783.0
2023,2023,32275.94,7659,1037.0
2024,2024,17300.3,3733,482.0
2025,2025,56692.6,8156,1841.0
2026,2026,52640.5,7259,1135.0
2027,2027,507.73,96,17.0
2028,2028,25888.76,6602,752.0
2029,2029,23934.64,5533,787.0
2030,2030,6691.62,1350,161.0
2031,2031,82650.16,11519,1441.0
2032,2032,69289.32,12036,1516.0
2033,2033,3295.6,785,208.0
2034,2034,3213.19,828,233.0
2035,2035,4947.23,1840,289.0
2036,2036,11805.67,5191,417.0
2037,2037,12548.24,4520,399.0
2038,2038,463.37,2737,263.0
2039,2039,72069.57,11515,2194.0
2040,2040,5778.22,1417,178.0
2041,2041,7042.36,1743,216.0
2042,2042,78726.57,10962,1231.0
2043,2043,20563.73,6384,443.0
2044,2044,35858.29,5463,930.0
2045,2045,41335.4,5847,1027.0
2046,2046,27504.97,5149,1157.0
2047,2047,56260.89,9796,654.0
2048,2048,0.0,2563,0.0
2049,2049,38646.82,7378,782.0
2050,2050,27194.77,3407,573.0
2051,2051,96396.32,20982,2564.0
2052,2052,29952.02,5570,1184.0
2053,2053,8998.55,2362,199.0
2054,2054,31462.35,9188,496.0
2055,2055,49846.17,7325,633.0
2056,2056,58049.05,7363,904.0
2057,2057,32609.07,4545,673.0
2058,2058,40646.17,6993,979.0
2059,2059,12433.49,2177,294.0
2060,2060,5181.53,995,24.0
2061,2061,18017.95,3502,205.0
2062,2062,19655.18,3878,325.0
2063,2063,1521.93,258,47.0
2064,2064,0.8,45,4.0
2065,2065,1537.41,266,43.0
2066,2066,1575.98,264,50.0
2067,2067,21246.0,3539,283.0
2068,2068,63461.79,15328,1989.0
2069,2069,37214.67,5372,901.0
2070,2070,13421.49,962,257.0
2071,2071,20421.2,4905,515.0
2072,2072,16706.77,4644,412.0
2073,2073,55792.39,11364,1422.0
2074,2074,21304.06,3480,564.0
2075,2075,4639.76,884,105.0
2076,2076,16523.87,3282,378.0
2077,2077,63977.07,9885,1231.0
2078,2078,157046.09,22254,4006.0
2079,2079,547.33,2115,283.0
2080,2080,47770.64,8287,985.0
2081,2081,61320.55,9854,1590.0
2082,2082,31657.65,5828,919.0
2083,2083,44221.76,9484,793.0
2084,2084,9829.15,4255,298.0
2085,2085,52711.2,7500,2037.0
2086,2086,33990.46,3612,704.0
2087,2087,14728.52,1768,275.0
2088,2088,76717.48,18015,2426.0
2089,2089,49974.39,12321,1303.0
2090,2090,19455.57,3184,269.0
2091,2091,21086.45,7860,742.0
2092,2092,23611.08,5122,917.0
2093,2093,35218.47,4017,847.0
2094,2094,46217.33,6018,487.0
2095,2095,5564.06,957,105.0
2096,2096,6057.14,1541,131.0
2097,2097,29276.11,6260,1642.0
2098,2098,5937.07,1293,393.0
2099,2099,92223.34,12734,1411.0
2100,2100,51158.82,8463,1088.0
2101,2101,14607.78,2663,287.0
2102,2102,21322.26,2743,436.0
2103,2103,2027.14,178,3.0
2104,2104,1807.86,168,1.0
2105,2105,30065.11,4451,558.0
2106,2106,135441.22,16149,3429.0
2107,2107,27251.52,4707,801.0
2108,2108,19528.66,2393,356.0
2109,2109,35408.36,4307,475.0
2110,2110,30416.46,3530,552.0
2111,2111,11303.68,2512,768.0
2112,2112,30586.21,5970,554.0
2113,2113,9321.62,3989,521.0
2114,2114,0.81,159,17.0
2115,2115,13137.92,2799,414.0
2116,2116,82548.84,10388,1493.0
2117,2117,13376.3,3400,475.0
2118,2118,5625.61,1100,187.0
2119,2119,10981.51,2225,747.0
2120,2120,56127.21,7106,969.0
2121,2121,29409.45,6361,1440.0
2122,2122,29156.72,5648,1020.0
2123,2123,15094.15,9247,540.0
2124,2124,60787.8,13662,2083.0
2125,2125,14465.88,2248,306.0
2126,2126,16666.15,1979,291.0
2127,2127,354.54,120,19.0
2128,2128,17638.51,2114,300.0
2129,2129,38710.38,12592,1438.0
2130,2130,31337.76,7175,654.0
2131,2131,10516.55,2354,248.0
2132,2132,21734.03,6074,470.0
2133,2133,12985.31,1813,252.0
2134,2134,63919.83,16732,2359.0
2135,2135,56129.35,8407,1557.0
2136,2136,5564.06,2624,170.0
2137,2137,40467.58,6686,1672.0
2138,2138,28738.02,3771,891.0
2139,2139,36223.72,5808,1277.0
2140,2140,81572.24,12581,1467.0
2141,2141,46702.6,12454,1325.0
2142,2142,29854.26,9236,1764.0
2143,2143,24668.76,4956,451.0
2144,2144,21226.03,2600,419.0
2145,2145,649.7,89,36.0
2146,2146,46824.17,7187,761.0
2147,2147,45021.83,7436,938.0
2148,2148,3879.91,3938,162.0
2149,2149,15666.65,3568,521.0
2150,2150,7422.69,1180,242.0
2151,2151,3518.4,1578,217.0
2152,2152,18356.95,4251,464.0
2153,2153,16094.16,3062,0.0
2154,2154,35045.8,7330,1247.0
2155,2155,12606.8,4218,408.0
2156,2156,29192.7,4342,567.0
2157,2157,24187.94,5490,631.0
2158,2158,12397.82,1722,132.0
2159,2159,46627.13,5819,715.0
2160,2160,67249.89,5238,1015.0
2161,2161,28471.97,6640,1857.0
2162,2162,13098.04,2433,722.0
2163,2163,21465.77,4812,345.0
2164,2164,4869.0,1103,252.0
2165,2165,4844.3,988,242.0
2166,2166,9691.58,2028,441.0
2167,2167,1609.35,246,45.0
2168,2168,1609.35,547,54.0
2169,2169,1545.77,3475,52.0
2170,2170,30408.91,6819,738.0
2171,2171,52573.82,6609,1108.0
2172,2172,48943.69,5890,888.0
2173,2173,18273.33,6771,1509.0
2174,2174,64512.8,9624,2058.0
2175,2175,0.0,1930,216.0
2176,2176,27992.47,6677,1778.0
2177,2177,4426.96,1173,138.0
2178,2178,6091.82,1615,310.0
2179,2179,123825.74,15744,1894.0
2180,2180,21840.93,4150,377.0
2181,2181,48630.72,12741,884.0
2182,2182,11488.21,2752,331.0
2183,2183,5389.91,2661,135.0
2184,2184,13410.19,3124,488.0
2185,2185,2114.57,580,66.0
2186,2186,13783.05,2065,352.0
2187,2187,23322.94,5696,582.0
2188,2188,27032.53,4581,672.0
2189,2189,1944.03,680,205.0
2190,2190,1942.01,629,204.0
2191,2191,23333.09,4600,394.0
2192,2192,14112.1,3215,552.0
2193,2193,5656.27,832,57.0
2194,2194,36765.61,6880,910.0
2195,2195,2018.3,458,77.0
2196,2196,14207.41,2350,142.0
2197,2197,62960.0,8765,1717.0
2198,2198,23013.43,4616,617.0
2199,2199,8032.23,1219,461.0
2200,2200,4375.44,476,8.0
2201,2201,4471.23,682,10.0
2202,2202,4383.02,500,9.0
2203,2203,4839.44,1171,189.0
2204,2204,54438.81,11941,1366.0
2205,2205,19124.93,7645,421.0
2206,2206,84251.82,12377,2248.0
2207,2207,15951.94,2896,719.0
2208,2208,12842.57,3019,130.0
2209,2209,14217.49,2306,188.0
2210,2210,45453.21,6418,617.0
2211,2211,6340.54,1555,511.0
2212,2212,6767.91,1563,531.0
2213,2213,13814.68,2583,419.0
2214,2214,37583.58,7501,758.0
2215,2215,34967.9,9809,961.0
2216,2216,47641.96,9691,1109.0
2217,2217,5000.0,1353,168.0
2218,2218,5000.0,771,100.0
2219,2219,3508.34,787,64.0
2220,2220,68936.37,9352,1177.0
2221,2221,83435.46,13191,1752.0
2222,2222,11077.13,2714,367.0
2223,2223,75786.45,10832,1750.0
2224,2224,6959.5,1470,205.0
2225,2225,78673.31,10973,1159.0
2226,2226,22045.01,6988,790.0
2227,2227,53496.41,8650,962.0
2228,2228,20184.1,3912,399.0
2229,2229,4926.47,1385,224.0
2230,2230,4031.31,1210,299.0
2231,2231,9094.86,2004,180.0
2232,2232,59382.26,11151,1204.0
2233,2233,7072.15,2834,325.0
2234,2234,9885.56,4022,457.0
2235,2235,29898.83,5553,651.0
2236,2236,46371.33,4137,1006.0
2237,2237,10675.15,1305,142.0
2238,2238,9015.56,2170,220.0
2239,2239,8915.24,3160,724.0
2240,2240,43078.58,8892,1119.0
2241,2241,16665.84,2523,157.0
2242,2242,1998.27,173,3.0
2243,2243,44413.96,6687,899.0
2244,2244,14395.34,1952,321.0
2245,2245,2313.59,314,31.0
2246,2246,4187.33,1022,300.0
2247,2247,4270.8,1090,296.0
2248,2248,4194.67,1034,288.0
2249,2249,57677.25,11647,1008.0
2250,2250,92916.6,14712,1831.0
2251,2251,77429.41,11528,1495.0
2252,2252,24443.68,7053,735.0
2253,2253,15157.24,2046,217.0
2254,2254,7479.38,1664,206.0
2255,2255,16683.27,3213,280.0
2256,2256,29757.01,4002,546.0
2257,2257,27931.02,2926,496.0
2258,2258,42125.0,5434,612.0
2259,2259,31859.67,5484,525.0
2260,2260,49770.25,8715,1158.0
2261,2261,124759.66,15425,2580.0
2262,2262,5000.0,812,108.0
2263,2263,5414.73,1098,336.0
2264,2264,5413.28,1061,315.0
2265,2265,5420.77,1097,305.0
2266,2266,8574.62,4781,536.0
2267,2267,23843.15,5626,641.0
2268,2268,0.0,3882,438.0
2269,2269,42963.23,5691,711.0
2270,2270,44924.16,9043,1059.0
2271,2271,13337.09,2361,250.0
2272,2272,22926.59,3839,909.0
2273,2273,14382.4,3359,395.0
2274,2274,90223.28,22339,2308.0
2275,2275,2626.54,762,63.0
2276,2276,34981.04,15320,1054.0
2277,2277,32662.49,8130,1152.0
2278,2278,74826.59,14123,1472.0
2279,2279,160118.05,21401,6388.0
2280,2280,1804.9,424,95.0
2281,2281,9383.05,5483,359.0
2282,2282,14151.96,3551,698.0
2283,2283,16850.32,1647,67.0
2284,2284,9563.41,6566,753.0
2285,2285,26717.98,3134,515.0
2286,2286,120777.68,16450,2550.0
2287,2287,16307.65,4201,231.0
2288,2288,836.61,206,42.0
2289,2289,754.28,209,45.0
2290,2290,810.83,219,48.0
2291,2291,99.15,47,10.0
2292,2292,16233.53,5906,357.0
2293,2293,84645.6,11905,1677.0
2294,2294,67949.99,7117,1984.0
2295,2295,15975.65,2530,320.0
2296,2296,13797.46,1535,53.0
2297,2297,27797.34,5404,768.0
2298,2298,14858.65,1886,352.0
2299,2299,6096.56,1609,212.0
2300,2300,85941.26,16282,2526.0
2301,2301,25781.92,3089,498.0
2302,2302,33945.74,5699,617.0
2303,2303,14720.54,1842,315.0
2304,2304,3410.94,1296,254.0
2305,2305,3954.61,1789,294.0
2306,2306,14782.24,2641,242.0
2307,2307,48408.43,12917,1557.0
2308,2308,14537.91,3633,842.0
2309,2309,113905.0,14632,2661.0
2310,2310,14369.77,2629,326.0
2311,2311,9392.12,1323,248.0
2312,2312,11278.26,2327,798.0
2313,2313,17248.03,1942,103.0
2314,2314,24727.97,5119,741.0
2315,2315,7668.3,1782,177.0
2316,2316,16259.84,2143,242.0
2317,2317,13573.44,4171,431.0
2318,2318,68012.03,9739,1647.0
2319,2319,95057.2,11465,1710.0
2320,2320,17254.2,3017,878.0
2321,2321,21366.81,2854,554.0
2322,2322,7781.1,1000,40.0
2323,2323,42645.71,8213,1006.0
2324,2324,3689.56,729,170.0
2325,2325,3659.05,751,173.0
2326,2326,1830.83,356,79.0
2327,2327,1911.53,5851,57.0
2328,2328,0.0,4207,774.0
2329,2329,25513.33,4714,584.0
2330,2330,14723.44,5083,542.0
2331,2331,2319.96,3279,173.0
2332,2332,8973.54,1521,193.0
2333,2333,28660.69,5509,1494.0
2334,2334,68080.36,7867,1232.0
2335,2335,14068.65,2086,315.0
2336,2336,32140.02,7318,683.0
2337,2337,89638.86,9635,1554.0
2338,2338,54762.9,6284,1189.0
2339,2339,6154.57,1512,421.0
2340,2340,32357.24,3655,556.0
2341,2341,3265.07,710,168.0
2342,2342,94.79,3506,447.0
2343,2343,75650.38,9376,1531.0
2344,2344,124985.34,16983,2216.0
2345,2345,109540.34,14501,1937.0
2346,2346,26570.52,3664,793.0
2347,2347,23125.64,5386,493.0
2348,2348,27367.84,2917,482.0
2349,2349,38418.38,5592,950.0
2350,2350,4213.84,611,190.0
2351,2351,4120.34,1947,125.0
2352,2352,5000.0,909,89.0
2353,2353,5000.0,801,84.0
2354,2354,3781.03,1373,47.0
2355,2355,957.29,143,24.0
2356,2356,8373.12,1486,436.0
2357,2357,29318.68,4180,494.0
2358,2358,14092.32,2200,280.0
2359,2359,19670.36,2570,340.0
2360,2360,20937.66,4771,1472.0
2361,2361,28439.06,4487,598.0
2362,2362,8764.9,1760,308.0
2363,2363,56473.09,13811,954.0
2364,2364,15366.37,2020,84.0
2365,2365,16012.62,1801,203.0
2366,2366,15906.48,2186,422.0
2367,2367,29344.18,3994,650.0
2368,2368,72703.14,11411,943.0
2369,2369,17291.26,2305,382.0
2370,2370,60896.5,8027,819.0
2371,2371,39129.03,5544,884.0
2372,2372,73263.66,10054,1263.0
2373,2373,40334.58,7920,663.0
2374,2374,30363.79,5134,636.0
2375,2375,41694.99,12855,480.0
2376,2376,8459.99,2252,356.0
2377,2377,35688.77,5513,708.0
2378,2378,22047.2,3313,321.0
2379,2379,19694.58,3930,541.0
2380,2380,23236.3,4995,445.0
2381,2381,1180.77,169,9.0
2382,2382,367.02,68,16.0
2383,2383,360.6,67,15.0
2384,2384,15265.22,3534,310.0
2385,2385,0.0,10182,984.0
2386,2386,9069.74,1493,150.0
2387,2387,15779.89,3181,252.0
2388,2388,18142.99,1859,345.0
2389,2389,10548.5,1740,433.0
2390,2390,62467.44,8934,1079.0
2391,2391,3855.6,749,189.0
2392,2392,35837.34,4759,520.0
2393,2393,23227.92,3231,753.0
2394,2394,11083.78,1475,89.0
2395,2395,8175.4,1228,435.0
2396,2396,16908.72,4081,1017.0
2397,2397,16878.09,2282,135.0
2398,2398,46415.06,9355,1520.0
2399,2399,12012.01,2260,433.0
2400,2400,61143.41,7531,1368.0
2401,2401,21837.01,6280,933.0
2402,2402,25673.45,6587,578.0
2403,2403,22886.43,5873,424.0
2404,2404,101802.48,14154,1764.0
2405,2405,40984.98,4751,516.0
2406,2406,11382.11,1280,36.0
2407,2407,32748.7,7697,763.0
2408,2408,30277.95,3486,635.0
2409,2409,7909.37,1681,566.0
2410,2410,38624.57,6946,754.0
2411,2411,38823.84,7603,1026.0
2412,2412,54932.54,10435,848.0
2413,2413,0.0,4303,210.0
2414,2414,58166.36,8767,1271.0
2415,2415,8077.35,841,57.0
2416,2416,107091.48,13774,1511.0
2417,2417,48159.58,10268,1063.0
2418,2418,5925.14,1902,380.0
2419,2419,7631.87,1593,333.0
2420,2420,90392.3,15095,2117.0
2421,2421,29511.86,4804,752.0
2422,2422,74695.19,11581,1424.0
2423,2423,6119.52,917,273.0
2424,2424,6102.34,967,288.0
2425,2425,6073.25,953,257.0
2426,2426,54467.52,8168,1290.0
2427,2427,18795.05,2590,269.0
2428,2428,10951.39,3079,661.0
2429,2429,8138.64,3316,294.0
2430,2430,4074.54,2218,184.0
2431,2431,231.12,65,16.0
2432,2432,75836.94,9451,1027.0
2433,2433,54711.86,9553,724.0
2434,2434,57327.6,9386,1158.0
2435,2435,37855.84,4029,769.0
2436,2436,9772.01,1283,132.0
2437,2437,30970.62,4500,624.0
2438,2438,58012.96,8889,1020.0
2439,2439,107.62,24,0.0
2440,2440,55229.14,8590,1952.0
2441,2441,10216.17,2705,232.0
2442,2442,43533.56,6223,1047.0
2443,2443,23222.35,5391,389.0
2444,2444,32696.27,8233,1192.0
2445,2445,40044.24,5450,912.0
2446,2446,6000.72,4079,217.0
2447,2447,627.21,1788,117.0
2448,2448,4572.79,1119,210.0
2449,2449,10652.52,1456,122.0
2450,2450,47349.97,5271,1094.0
2451,2451,10347.0,1767,105.0
2452,2452,2425.25,743,115.0
2453,2453,35554.88,3945,679.0
2454,2454,10651.04,3809,656.0
2455,2455,86330.66,13386,2283.0
2456,2456,42768.94,5843,1110.0
2457,2457,7153.37,1663,210.0
2458,2458,3429.98,916,237.0
2459,2459,11019.71,2089,242.0
2460,2460,9299.93,2935,294.0
2461,2461,5976.56,3112,457.0
2462,2462,16524.63,4559,354.0
2463,2463,27256.93,5771,594.0
2464,2464,41155.34,9641,742.0
2465,2465,0.0,3647,405.0
2466,2466,8780.21,2566,208.0
2467,2467,0.0,1364,0.0
2468,2468,19857.16,3864,377.0
2469,2469,17468.42,2903,712.0
2470,2470,19499.37,5108,294.0
2471,2471,3863.08,1754,93.0
2472,2472,48622.69,12747,615.0
2473,2473,36916.49,5885,473.0
2474,2474,140.63,35,3.0
2475,2475,391.62,106,16.0
2476,2476,22281.27,4955,368.0
2477,2477,33753.57,6675,462.0
2478,2478,787.05,134,12.0
2479,2479,30712.89,7332,857.0
2480,2480,7065.24,5543,257.0
2481,2481,55373.37,10945,1185.0
2482,2482,5000.0,655,112.0
2483,2483,5000.0,940,195.0
2484,2484,5000.0,621,83.0
2485,2485,1749.16,256,15.0
2486,2486,70472.95,11619,1485.0
2487,2487,10691.3,3214,594.0
2488,2488,51601.94,11492,1499.0
2489,2489,89867.74,11158,1979.0
2490,2490,93576.18,14849,1682.0
2491,2491,7719.49,4169,321.0
2492,2492,328.54,2391,201.0
2493,2493,25615.65,4296,483.0
2494,2494,1963.03,335,32.0
2495,2495,17062.05,3336,758.0
2496,2496,71565.31,10279,929.0
2497,2497,100599.54,15787,2174.0
2498,2498,91343.8,15187,1359.0
2499,2499,0.0,3504,0.0
2500,2500,47962.43,6344,1038.0
2501,2501,43928.96,6208,919.0
2502,2502,64444.01,10729,1837.0
2503,2503,22117.64,4217,584.0
2504,2504,5382.69,1211,57.0
2505,2505,5261.11,857,42.0
2506,2506,4813.34,1264,335.0
2507,2507,5241.09,864,46.0
2508,2508,8814.46,1525,112.0
2509,2509,29499.84,4212,499.0
2510,2510,28412.46,3905,571.0
2511,2511,56858.14,4684,1020.0
2512,2512,70923.94,10270,1245.0
2513,2513,64634.57,9511,1057.0
2514,2514,110632.76,14748,2362.0
